ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8BBD0FE33D4798F8,classic_bike,2021-02-25 15:57:18,2021-02-25 16:01:27,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
84A07E472F51AEF4,classic_bike,2021-02-28 17:03:44,2021-02-28 17:07:07,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
F481342DD4D6B827,classic_bike,2021-02-27 19:47:09,2021-02-27 19:56:07,Clark St & Chicago Ave,13303,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89675,-87.63089,41.898969,-87.629912,member
BD4867F7B2CB91A6,classic_bike,2021-02-14 20:02:06,2021-02-14 20:20:20,Kedzie Ave & Chicago Ave,KA1504000114,Conservatory Dr & Lake St,518,41.89546530305,-87.7061278837,41.885502,-87.716866,member
CB6268824B5AAC3A,classic_bike,2021-02-24 08:59:59,2021-02-24 09:14:31,Lake Shore Dr & Ohio St,TA1306000029,Michigan Ave & Ida B Wells Dr,TA1305000010,41.89257,-87.614492,41.876243,-87.624426,member
B4466A5BD9A9A66B,classic_bike,2021-02-02 09:07:49,2021-02-02 09:27:26,Ashland Ave & Augusta Blvd,13248,California Ave & North Ave,13258,41.899643,-87.6677,41.91044,-87.6972,member
BA6090E7BC9ECE31,electric_bike,2021-02-27 19:17:53,2021-02-27 19:41:52,Ashland Ave & Augusta Blvd,13248,W Washington Blvd & N Peoria St,20247.0,41.899663833333335,-87.66850316666667,41.88,-87.65,casual
A697346B4501C40E,classic_bike,2021-02-08 19:51:45,2021-02-08 19:56:23,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
BBFF756173712023,classic_bike,2021-02-22 19:53:08,2021-02-22 19:57:53,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
1203206E202C820E,classic_bike,2021-02-24 19:50:43,2021-02-24 19:55:44,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
C4C147B9EA3CC227,classic_bike,2021-02-24 14:53:06,2021-02-24 14:56:40,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
E4C2059854C18B82,classic_bike,2021-02-25 18:08:57,2021-02-25 18:14:58,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
63804E94D05F3E4F,classic_bike,2021-02-08 17:08:21,2021-02-08 17:13:11,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
58014ACB093CF890,classic_bike,2021-02-27 14:05:33,2021-02-27 14:13:16,Ashland Ave & Blackhawk St,13224,Wood St & Augusta Blvd,657,41.907066,-87.667252,41.899181,-87.6722,member
5B1C8896CC9154C0,classic_bike,2021-02-25 10:27:17,2021-02-25 10:31:35,Clark St & Ida B Wells Dr,TA1305000009,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8759326655,-87.6305845355,41.876243,-87.624426,member
980BCCE7E322A7DE,classic_bike,2021-02-26 19:09:42,2021-02-26 19:20:16,Western Ave & Winnebago Ave,13068,Clifton Ave & Armitage Ave,TA1307000163,41.91552,-87.687022,41.918216,-87.656936,member
0A597D4EF49693B5,classic_bike,2021-02-08 13:28:15,2021-02-08 13:34:20,Western Ave & Winnebago Ave,13068,California Ave & North Ave,13258,41.91552,-87.687022,41.91044,-87.6972,member
22C76A38DA662ABA,classic_bike,2021-02-26 22:21:59,2021-02-26 22:32:32,Western Ave & Winnebago Ave,13068,Western Ave & Division St,13241,41.91552,-87.687022,41.902893,-87.687275,member
74DDB889C531A29F,classic_bike,2021-02-26 20:02:57,2021-02-26 20:08:17,Sheffield Ave & Kingsbury St,13154,Clifton Ave & Armitage Ave,TA1307000163,41.910522,-87.653106,41.918216,-87.656936,member
A0DA4B2A1A5E77EB,classic_bike,2021-02-27 10:59:05,2021-02-27 11:39:41,Pine Grove Ave & Waveland Ave,TA1307000150,Clifton Ave & Armitage Ave,TA1307000163,41.94947274088333,-87.64645278453827,41.918216,-87.656936,member
4470CBCA202CED72,electric_bike,2021-02-24 22:49:37,2021-02-24 22:57:44,Sedgwick St & Webster Ave,13191,Wells St & Elm St,KA1504000135,41.922210666666665,-87.63903316666666,41.90350133333333,-87.63459333333333,member
A067F1198E66CEE3,classic_bike,2021-02-28 14:26:16,2021-02-28 14:57:15,Burnham Harbor,15545,Wood St & Augusta Blvd,657,41.856268,-87.613348,41.899181,-87.6722,member
534F4C4CC17BD109,classic_bike,2021-02-02 15:39:33,2021-02-02 16:14:49,Sheffield Ave & Kingsbury St,13154,Leavitt St & Armitage Ave,TA1309000029,41.910522,-87.653106,41.917805,-87.682437,casual
68DC5D6A080F93D0,electric_bike,2021-02-24 11:58:07,2021-02-24 12:06:32,Sheffield Ave & Kingsbury St,13154,Wells St & Elm St,KA1504000135,41.91055433333333,-87.6531095,41.903361833333335,-87.63452983333333,casual
410A44560C997AE4,classic_bike,2021-02-27 10:59:02,2021-02-27 11:40:31,Pine Grove Ave & Waveland Ave,TA1307000150,Clifton Ave & Armitage Ave,TA1307000163,41.94947274088333,-87.64645278453827,41.918216,-87.656936,member
46863D8D5A37925E,classic_bike,2021-02-27 16:27:47,2021-02-27 16:36:34,Pine Grove Ave & Waveland Ave,TA1307000150,Southport Ave & Roscoe St,13071,41.94947274088333,-87.64645278453827,41.943739,-87.66402,casual
F1A646469D231653,classic_bike,2021-02-01 05:49:49,2021-02-01 05:59:46,Sedgwick St & Webster Ave,13191,Wells St & Elm St,KA1504000135,41.922167,-87.638888,41.903222,-87.634324,member
31549CFDFAB87CBB,classic_bike,2021-02-27 08:44:27,2021-02-27 08:52:37,Sedgwick St & Webster Ave,13191,Wells St & Elm St,KA1504000135,41.922167,-87.638888,41.903222,-87.634324,member
59D244FCE001E2C0,classic_bike,2021-02-13 17:06:02,2021-02-13 17:26:03,Damen Ave & Grand Ave,TA1308000006,California Ave & North Ave,13258,41.891264346481535,-87.676842212677,41.91044,-87.6972,member
7F91E1C0C367EFF4,classic_bike,2021-02-28 15:00:49,2021-02-28 15:21:43,Leavitt St & Lawrence Ave,TA1309000015,Southport Ave & Roscoe St,13071,41.968885,-87.684001,41.943739,-87.66402,member
A78C7305BECF021A,classic_bike,2021-02-28 00:02:47,2021-02-28 00:09:28,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890762,-87.631697,41.903222,-87.634324,casual
096956A023273984,electric_bike,2021-02-27 23:33:06,2021-02-27 23:40:02,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890645666666664,-87.63179216666667,41.90300666666667,-87.63433616666667,member
8F5E1D9631F670F8,classic_bike,2021-02-28 14:59:50,2021-02-28 15:21:48,Leavitt St & Lawrence Ave,TA1309000015,Southport Ave & Roscoe St,13071,41.968885,-87.684001,41.943739,-87.66402,member
3F808A4B8323CA87,classic_bike,2021-02-26 15:31:30,2021-02-26 15:34:47,LaSalle St & Illinois St,13430,Orleans St & Merchandise Mart Plaza,TA1305000022,41.890762,-87.631697,41.888243,-87.63639,member
84E823872474BA56,classic_bike,2021-02-27 12:21:56,2021-02-27 12:25:58,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890762,-87.631697,41.898969,-87.629912,member
C75E21D95B050D8D,classic_bike,2021-02-14 14:06:51,2021-02-14 14:17:16,Walsh Park,18067,Wood St & Augusta Blvd,657,41.91461,-87.667968,41.899181,-87.6722,member
DDBC35363733140A,classic_bike,2021-02-10 07:22:20,2021-02-10 07:24:27,Rush St & Cedar St,KA1504000133,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90230870122,-87.627690528,41.898969,-87.629912,member
A40A92308FFFDCDE,classic_bike,2021-02-02 17:13:18,2021-02-02 17:19:36,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890762,-87.631697,41.898969,-87.629912,member
BDF247082D660C52,electric_bike,2021-02-24 13:30:35,2021-02-24 13:38:36,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890435,-87.63113166666666,41.9026365,-87.63433483333333,casual
5614C24896C8500C,classic_bike,2021-02-25 20:47:19,2021-02-25 20:53:37,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890762,-87.631697,41.903222,-87.634324,casual
DAAD3ED9F9B6ADF3,electric_bike,2021-02-02 08:44:15,2021-02-02 08:48:12,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.89885566666667,-87.62986333333333,41.902937666666666,-87.63440416666667,casual
53E73B103AA372E1,classic_bike,2021-02-27 20:23:51,2021-02-27 20:33:58,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn Pkwy & Delaware Pl,TA1307000128,41.888243,-87.63639,41.898969,-87.629912,casual
8A126DFACAB0AF0C,classic_bike,2021-02-27 16:32:23,2021-02-27 16:32:39,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.899181,-87.6722,41.899181,-87.6722,member
37B34D9635F317AC,classic_bike,2021-02-19 19:25:33,2021-02-19 20:30:26,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,casual
C02EC27006884622,classic_bike,2021-02-12 18:48:03,2021-02-12 19:15:02,Clark St & Elmdale Ave,KA1504000148,Clark St & Elmdale Ave,KA1504000148,41.990860448125574,-87.66972362995148,41.990860448125574,-87.66972362995148,casual
0FA206C0EAF7B14A,classic_bike,2021-02-21 20:07:43,2021-02-21 20:15:49,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,member
287FDB2C1CDA1CFE,classic_bike,2021-02-27 18:34:40,2021-02-27 18:43:47,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,member
60BD1288930681EF,docked_bike,2021-02-27 20:00:37,2021-02-27 21:03:35,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,casual
2BD8B92B9ECFBDFB,classic_bike,2021-02-06 13:21:22,2021-02-06 13:25:21,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member
4535BAF645F01E81,electric_bike,2021-02-24 17:15:18,2021-02-24 17:28:14,Aberdeen St & Monroe St,13156,Wells St & Elm St,KA1504000135,41.88035266666667,-87.65563733333333,41.90291633333333,-87.6344635,member
BA8EB4173BF45E29,classic_bike,2021-02-12 16:29:19,2021-02-12 16:44:32,Southport Ave & Roscoe St,13071,Clifton Ave & Armitage Ave,TA1307000163,41.943739,-87.66402,41.918216,-87.656936,member
4AC8F6C585D46BEB,classic_bike,2021-02-12 16:27:54,2021-02-12 16:27:56,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
6613EFD09327404B,classic_bike,2021-02-21 13:00:32,2021-02-21 13:04:44,Wells St & Elm St,KA1504000135,Dearborn Pkwy & Delaware Pl,TA1307000128,41.903222,-87.634324,41.898969,-87.629912,member
2D389959E73F982D,classic_bike,2021-02-21 13:39:14,2021-02-21 13:43:02,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,member
9C4BC7E30AA84532,classic_bike,2021-02-16 18:09:57,2021-02-16 18:13:52,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902893,-87.687275,41.902893,-87.687275,member
32BFE475B2AD9007,docked_bike,2021-02-05 22:59:35,2021-02-05 23:21:41,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,casual
649DDD42742BF4F9,electric_bike,2021-02-27 19:07:22,2021-02-27 19:18:19,Western Ave & Division St,13241,Leavitt St & Armitage Ave,TA1309000029,41.90289166666667,-87.6874565,41.917831,-87.6823395,member
A279CC33968D8873,electric_bike,2021-02-24 17:56:07,2021-02-24 18:02:11,Wells St & Elm St,KA1504000135,Orleans St & Merchandise Mart Plaza,TA1305000022,41.903154666666666,-87.63488,41.8879815,-87.636041,member
8F4DF61B78F5B325,electric_bike,2021-02-26 23:45:54,2021-02-26 23:49:15,Wells St & Elm St,KA1504000135,Dearborn Pkwy & Delaware Pl,TA1307000128,41.903012333333336,-87.63476016666667,41.898981,-87.63004366666667,member
6D07AF6B932EABAC,classic_bike,2021-02-28 15:09:46,2021-02-28 15:34:12,Leavitt St & Armitage Ave,TA1309000029,Leavitt St & Armitage Ave,TA1309000029,41.917805,-87.682437,41.917805,-87.682437,member
F571AA8D7510B96C,classic_bike,2021-02-06 13:53:04,2021-02-06 13:53:08,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member
33AE3C95B65A97A5,classic_bike,2021-02-02 15:18:40,2021-02-02 15:42:41,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.899181,-87.6722,41.899181,-87.6722,member
2F374275F0BC58F6,classic_bike,2021-02-28 14:02:02,2021-02-28 14:06:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,casual
9FE298467336CA06,docked_bike,2021-02-28 14:11:31,2021-02-28 14:37:02,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,casual
64E353AEBC2570A6,classic_bike,2021-02-03 11:40:40,2021-02-03 11:58:31,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902893,-87.687275,41.902893,-87.687275,casual
CD7A57B7CF2ACD72,classic_bike,2021-02-26 15:56:22,2021-02-26 16:00:16,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,casual
C03178F9E6CB4263,classic_bike,2021-02-22 12:28:39,2021-02-22 12:41:46,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,member
C5A225EF6274C87F,electric_bike,2021-02-24 13:26:06,2021-02-24 13:26:26,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.888507,-87.63713683333333,41.8882695,-87.63705383333334,member
453890E87E3CB91B,classic_bike,2021-02-19 19:16:40,2021-02-19 19:27:42,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.899181,-87.6722,41.899181,-87.6722,member
CCE4E21F0806CCE1,electric_bike,2021-02-27 14:40:57,2021-02-27 15:35:00,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902925333333336,-87.68732633333333,41.90291633333333,-87.68741966666667,casual
BF09F1E932C5B4F6,classic_bike,2021-02-26 16:37:44,2021-02-26 17:09:19,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,casual
ABB13AE4055595D0,classic_bike,2021-02-20 19:27:08,2021-02-20 19:58:07,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.888243,-87.63639,41.888243,-87.63639,member
94D49377DB56CE9C,classic_bike,2021-02-20 21:57:04,2021-02-20 22:10:25,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.876243,-87.624426,41.876243,-87.624426,member
6572AC9E591EA43B,classic_bike,2021-02-05 13:37:51,2021-02-05 13:38:07,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
BD454988B3E66600,classic_bike,2021-02-07 15:51:29,2021-02-07 15:56:02,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,member
AC0C41264C7193E6,electric_bike,2021-02-03 15:46:15,2021-02-03 15:49:38,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.8990145,-87.629904,41.90288066666667,-87.63432666666667,member
28C412EA417E732C,electric_bike,2021-02-04 11:26:48,2021-02-04 11:32:44,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8878575,-87.63706066666667,41.887175666666664,-87.63558916666666,member
A0E4C4CC6A4688F5,classic_bike,2021-02-28 19:46:23,2021-02-28 19:57:57,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,member
65EAF517EB1281F4,classic_bike,2021-02-27 13:31:35,2021-02-27 14:40:24,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,member
28D28AA535D50C78,electric_bike,2021-02-28 00:05:20,2021-02-28 00:18:02,Clifton Ave & Armitage Ave,TA1307000163,Wells St & Elm St,KA1504000135,41.918242666666664,-87.65693016666667,41.903197166666665,-87.63462733333333,member
6F0130C50ECEC336,classic_bike,2021-02-27 11:19:34,2021-02-27 11:30:11,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,member
4A5CC2CD55AD23E6,classic_bike,2021-02-22 18:15:52,2021-02-22 18:24:33,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,member
15B428D2C84B0678,classic_bike,2021-02-05 18:49:36,2021-02-05 19:03:58,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
C93235CF4070E544,classic_bike,2021-02-06 17:35:59,2021-02-06 17:38:03,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
F887B7C5C6B23036,docked_bike,2021-02-27 18:41:50,2021-02-27 18:46:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,casual
6DAE165E99743BA4,classic_bike,2021-02-02 16:56:34,2021-02-02 17:17:12,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
FC6A250AED76BEED,classic_bike,2021-02-02 07:52:41,2021-02-02 08:17:38,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,member
FF47EE9FFBFFBE55,classic_bike,2021-02-03 16:49:02,2021-02-03 17:26:23,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,member
31FEAF2F952D5A35,classic_bike,2021-02-07 17:20:16,2021-02-07 17:21:09,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.899181,-87.6722,41.899181,-87.6722,casual
FA870608EC3F10DB,classic_bike,2021-02-27 20:23:39,2021-02-27 20:34:02,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn Pkwy & Delaware Pl,TA1307000128,41.888243,-87.63639,41.898969,-87.629912,casual
037065EF5AA7C1C1,classic_bike,2021-02-19 05:53:07,2021-02-19 07:25:26,California Ave & North Ave,13258,California Ave & North Ave,13258,41.91044,-87.6972,41.91044,-87.6972,member
8DE133A63A3DFEDD,classic_bike,2021-02-12 05:50:02,2021-02-12 06:00:15,California Ave & North Ave,13258,Western Ave & Division St,13241,41.91044,-87.6972,41.902893,-87.687275,member
7F6B23FE52BDDFC0,classic_bike,2021-02-12 07:15:26,2021-02-12 07:23:25,Western Ave & Division St,13241,California Ave & North Ave,13258,41.902893,-87.687275,41.91044,-87.6972,member
F579ABAEB1D5D6F2,electric_bike,2021-02-11 15:21:16,2021-02-11 15:42:52,Western Ave & Division St,13241,Western Ave & Division St,13241,41.90293066666667,-87.68738133333333,41.902934333333334,-87.687362,casual
E4642740D391DAC7,electric_bike,2021-02-27 12:29:39,2021-02-27 12:40:21,Western Ave & Division St,13241,Leavitt St & Armitage Ave,TA1309000029,41.90289933333333,-87.68741916666667,41.917868,-87.68249066666667,casual
42185F9DFE302C30,classic_bike,2021-02-28 14:00:53,2021-02-28 14:06:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,casual
9BC010EAF766AAC2,classic_bike,2021-02-26 12:57:58,2021-02-26 13:04:47,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902893,-87.687275,41.902893,-87.687275,casual
F92639C41382407F,classic_bike,2021-02-14 20:28:01,2021-02-14 20:40:25,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,member
C4556236663C28A9,classic_bike,2021-02-11 05:46:30,2021-02-11 05:46:32,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,member
41BD0B69BC4AF382,classic_bike,2021-02-15 15:27:18,2021-02-15 15:41:46,Clark St & Elmdale Ave,KA1504000148,Clark St & Elmdale Ave,KA1504000148,41.990860448125574,-87.66972362995148,41.990860448125574,-87.66972362995148,member
5831DBCA11A87516,electric_bike,2021-02-24 19:13:46,2021-02-24 19:20:55,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.8874945,-87.63683783333333,41.90297016666667,-87.634511,member
29585BE2B34A91E0,classic_bike,2021-02-25 15:09:42,2021-02-25 15:18:52,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.915689,-87.6346,41.898969,-87.629912,casual
CEE7780E79364E2B,classic_bike,2021-02-25 08:17:22,2021-02-25 08:33:38,Lincoln Ave & Diversey Pkwy,TA1307000064,Wells St & Elm St,KA1504000135,41.932225,-87.658617,41.903222,-87.634324,casual
B11FDC84684834B3,classic_bike,2021-02-25 19:35:08,2021-02-25 19:41:29,Lincoln Ave & Diversey Pkwy,TA1307000064,Southport Ave & Roscoe St,13071,41.932225,-87.658617,41.943739,-87.66402,member
