time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-04T02:42:43.507Z,31.50544823,-104.0226204,7.854003906,2.6,ml,11,118,0.0398819463,0.8,tx,tx2022iqyf,2022-07-09T21:39:57.040Z,"30 km NW of Toyah, Texas",earthquake,1.5029569,1.474445941,0.2,6,reviewed,tx,tx
2022-05-03T22:57:37.620Z,32.025,-116.4455,20.19,2.69,ml,19,95,0.2433,0.17,ci,ci40251568,2022-07-09T21:39:56.040Z,"24km NE of Ensenada, B.C., MX",earthquake,0.37,1.6,0.138,71,reviewed,ci,ci
2022-05-03T16:58:43.723Z,17.6626,-106.1375,10,4.6,mb,116,179,5.056,0.61,us,us7000h6u1,2022-07-09T21:39:55.040Z,"227 km SSW of Emiliano Zapata, Mexico",earthquake,10.4,1.9,0.035,245,reviewed,us,us
2022-05-03T07:20:18.305Z,31.67321119,-104.4231523,7.982543945,2.5,ml,25,90,0.06633121702,0.3,tx,tx2022iplx,2022-07-09T21:39:54.040Z,"55 km S of Whites City, New Mexico",earthquake,1.087777822,1.413121197,0.2,12,reviewed,tx,tx
2022-05-02T02:32:28.354Z,31.59978378,-103.9881246,7.596923828,2.8,ml,15,62,0.1353103205,0.3,tx,tx2022ingw,2022-07-09T21:39:49.040Z,"36 km NNW of Toyah, Texas",earthquake,1.713078646,3.245138968,0.2,12,reviewed,tx,tx
2022-05-02T01:39:51.244Z,31.67328772,-104.3760497,5.745947266,2.5,ml,11,57,0.09476995813,0.2,tx,tx2022infe,2022-07-09T21:39:48.040Z,"55 km S of Whites City, New Mexico",earthquake,1.418738258,1.77476876,0.1,7,reviewed,tx,tx
2022-05-02T01:19:55.966Z,31.65950067,-104.375929,7.905419922,2.5,ml,9,84,0.1068256277,0.2,tx,tx2022inen,2022-07-09T21:39:48.040Z,"57 km S of Whites City, New Mexico",earthquake,1.273619329,1.848854734,0.1,7,reviewed,tx,tx
2022-05-01T17:57:01.779Z,31.67017885,-104.429853,6.671435547,2.5,ml,19,60,0.06047931359,0.3,tx,tx2022impw,2022-07-09T21:39:47.040Z,"56 km S of Whites City, New Mexico",earthquake,1.802104307,1.939306101,0.1,12,reviewed,tx,tx
2022-05-01T12:24:54.593Z,31.61423098,-104.1164971,8.496704102,3.5,ml,21,53,0.08929678371,0.2,tx,tx2022imey,2022-07-09T21:39:46.040Z,"45 km NW of Toyah, Texas",earthquake,0.7864831344,1.061964964,0.1,12,reviewed,tx,tx
2022-05-01T08:53:48.750Z,14.0328,-91.4027,68.24,4.2,mb,29,183,1.58,0.45,us,us7000h66f,2022-07-09T21:39:45.040Z,"21 km SSW of Nueva Concepción, Guatemala",earthquake,9.8,7.5,0.136,15,reviewed,us,us
2022-05-01T04:28:50.366Z,31.65935582,-104.3985339,6.362939453,2.7,ml,19,66,0.08765424061,0.2,tx,tx2022ilpg,2022-07-09T21:39:45.040Z,"57 km S of Whites City, New Mexico",earthquake,2.037324263,2.180436529,0.1,13,reviewed,tx,tx
2022-04-29T20:59:01.430Z,31.69531285,-104.3816272,4.923291016,2.5,ml,11,83,0.1022933853,0.2,tx,tx2022ijex,2022-07-05T03:42:12.040Z,"53 km S of Whites City, New Mexico",earthquake,1.493795444,1.678712853,0.2,7,reviewed,tx,tx
2022-04-29T16:12:07.797Z,31.66460576,-104.4384134,6.157275391,2.9,ml,17,83,0.1097197286,0.1,tx,tx2022iivl,2022-07-05T03:42:05.040Z,"56 km S of Whites City, New Mexico",earthquake,1.292661347,1.772023631,0.1,13,reviewed,tx,tx
2022-04-29T13:01:20.619Z,31.5927375,-104.2381924,7.648339844,2.6,ml,9,70,0.08221426503,0.4,tx,tx2022iipd,2022-07-05T03:42:01.040Z,"52 km NW of Toyah, Texas",earthquake,2.257915134,2.314732488,0.2,7,reviewed,tx,tx
2022-04-29T04:50:37.114Z,31.65680412,-104.3662173,7.802587891,2.7,ml,16,64,0.08764306122,0.2,tx,tx2022ihyy,2022-07-05T03:41:52.040Z,"57 km S of Whites City, New Mexico",earthquake,1.380014912,1.791019835,0.1,13,reviewed,tx,tx
2022-04-28T22:48:08.976Z,31.5951219,-104.2215358,7.905419922,2.9,ml,12,68,0.08506715278,0.2,tx,tx2022ihmz,2022-07-05T03:41:48.040Z,"51 km NW of Toyah, Texas",earthquake,1.291779233,1.45016762,0.1,10,reviewed,tx,tx
2022-04-28T17:08:58.177Z,31.61477713,-103.9707092,8.805200195,4,ml,24,55,0.07969984297,0.1,tx,tx2022ihbu,2022-07-05T03:41:46.040Z,"36 km WSW of Mentone, Texas",earthquake,0.8586814368,0.9573728226,0.1,13,reviewed,tx,tx
2022-04-28T08:22:38.981Z,31.73429953,-104.089204,6.902807617,2.8,ml,18,74,0.02882481188,0.2,tx,tx2022igkl,2022-07-05T03:41:41.040Z,"46 km W of Mentone, Texas",earthquake,0.7445317306,0.7334354121,0.1,12,reviewed,tx,tx
2022-04-28T04:21:58.537Z,31.61473187,-103.9846963,9.267944336,3,ml,18,61,0.07187630262,0.1,tx,tx2022igcn,2022-07-05T03:41:36.040Z,"37 km WSW of Mentone, Texas",earthquake,1.106209171,1.104904257,0.1,10,reviewed,tx,tx
2022-04-28T04:10:58.004Z,31.61106576,-103.9814519,8.805200195,3.6,ml,18,55,0.07647437,0.1,tx,tx2022igcd,2022-07-05T03:41:36.040Z,"37 km NNW of Toyah, Texas",earthquake,0.7033093531,1.002869062,0.1,9,reviewed,tx,tx
2022-04-28T04:07:35.857Z,31.62255892,-103.9804278,6.080151367,2.9,ml,13,76,0.1079686922,0.3,tx,tx2022igca,2022-07-05T03:41:35.040Z,"37 km WSW of Mentone, Texas",earthquake,1.069453216,1.547197042,0.2,10,reviewed,tx,tx
2022-04-28T01:44:07.982Z,31.66961329,-104.4112763,6.131567383,3.4,ml,21,60,0.07630273438,0.2,tx,tx2022ifxi,2022-07-05T03:41:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.120060886,1.036684718,0.1,11,reviewed,tx,tx
2022-04-27T23:27:59.978Z,31.6071584,-103.9817032,7.288427734,2.5,ml,17,74,0.07948345906,0.3,tx,tx2022ifsv,2022-07-05T03:41:29.040Z,"37 km NNW of Toyah, Texas",earthquake,1.385211719,1.92213108,0.2,12,reviewed,tx,tx
2022-04-27T20:41:25.494Z,31.61085255,-103.9763404,8.728076172,3.6,ml,17,56,0.07937651759,0.2,tx,tx2022ifnh,2022-07-05T03:41:27.040Z,"37 km NNW of Toyah, Texas",earthquake,0.8736847323,1.246352566,0.1,10,reviewed,tx,tx
2022-04-27T19:07:37.209Z,31.60998442,-103.9601982,7.905419922,2.6,ml,11,86,0.08946033294,0.2,tx,tx2022ifkg,2022-07-05T03:41:26.040Z,"35 km WSW of Mentone, Texas",earthquake,2.473679157,2.399112408,0.2,9,reviewed,tx,tx
2022-04-27T18:54:12.755Z,31.61429685,-103.9771627,9.319360352,4,ml,24,55,0.07630267551,0.1,tx,tx2022ifjt,2022-07-05T03:41:26.040Z,"37 km WSW of Mentone, Texas",earthquake,0.6797390028,0.8415638268,0.1,12,reviewed,tx,tx
2022-04-27T11:01:30.546Z,15.8426,-96.6037,15.72,4.8,mww,191,180,0.482,0.74,us,us6000hgnw,2022-07-05T03:41:19.040Z,"1 km WNW of San José Piedras Negras, Mexico",earthquake,6.6,5.3,0.069,20,reviewed,us,us
2022-04-26T20:03:07.053Z,31.76455115,-104.5956255,5.128955078,2.6,ml,21,95,0.07009891429,0.4,tx,tx2022idqn,2022-07-05T03:41:05.040Z,"50 km SSW of Whites City, New Mexico",earthquake,1.955468678,1.673318231,0.2,13,reviewed,tx,tx
2022-04-26T19:39:24.530Z,31.2615,-115.531,5.2,2.79,ml,3,191,0.2523,0.08,ci,ci40246520,2022-04-27T21:11:55.755Z,"110km ESE of Maneadero, B.C., MX",earthquake,1.02,31.61,0.183,61,reviewed,ci,ci
2022-04-26T07:00:56.090Z,32.8898333,-115.5261667,5.48,2.55,ml,49,45,0.03129,0.28,ci,ci40246224,2022-07-05T03:40:52.040Z,"6km NE of Imperial, CA",earthquake,0.28,0.55,0.173,25,reviewed,ci,ci
2022-04-26T00:08:01.979Z,31.64266265,-104.4209859,7.596923828,2.5,ml,14,81,0.0728200833,0.3,tx,tx2022icdd,2022-07-05T03:40:45.040Z,"59 km S of Whites City, New Mexico",earthquake,1.53194939,2.027696839,0.1,10,reviewed,tx,tx
2022-04-25T17:44:09.704Z,15.4927,-95.551,10,4.4,mb,86,114,1.713,0.31,us,us6000hg9w,2022-07-05T03:40:42.040Z,"54 km SSE of El Coyul, Mexico",earthquake,9.7,1.9,0.053,106,reviewed,us,us
2022-04-24T19:04:16.210Z,31.59044244,-104.2376379,7.596923828,2.7,ml,13,71,0.08455451017,0.3,tx,tx2022hzxp,2022-07-05T03:40:15.040Z,"52 km NW of Toyah, Texas",earthquake,1.944899845,2.17994087,0.2,10,reviewed,tx,tx
2022-04-24T07:27:04.331Z,14.7478,-93.6904,35.26,4,mb,48,182,1.054,0.87,us,us6000hg0l,2022-07-05T03:40:03.040Z,"near the coast of Chiapas, Mexico",earthquake,6.6,13,0.1,27,reviewed,us,us
2022-04-24T07:16:25.230Z,31.4452,-115.7009,10,2.5,ml,23,114,0.089,0.66,us,us6000hg0i,2022-07-05T03:40:02.040Z,"53 km ENE of San Vicente, Mexico",earthquake,2.3,2,0.066,30,reviewed,us,us
2022-04-23T22:22:06.264Z,31.61718158,-104.2216921,7.288427734,2.6,ml,10,80,0.06579472906,0.2,tx,tx2022hyip,2022-07-05T03:39:51.040Z,"52 km NW of Toyah, Texas",earthquake,1.183848908,1.526780251,0.1,7,reviewed,tx,tx
2022-04-23T18:28:02.190Z,31.68926756,-104.318041,7.699755859,2.5,ml,11,65,0.08590033985,0.2,tx,tx2022hyax,2022-07-05T03:39:47.040Z,"54 km S of Whites City, New Mexico",earthquake,1.119988444,1.512189487,0.1,7,reviewed,tx,tx
2022-04-23T16:43:04.827Z,31.66290648,-104.3067923,6.954223633,2.5,ml,12,58,0.03676159631,0.3,tx,tx2022hxxl,2022-07-05T03:39:44.040Z,"57 km S of Whites City, New Mexico",earthquake,1.671244742,1.023812023,0.1,7,reviewed,tx,tx
2022-04-23T14:27:03.892Z,31.59612811,-104.204331,6.979931641,2.6,ml,14,81,0.09156180888,0.2,tx,tx2022hxsy,2022-07-05T03:39:43.040Z,"49 km NW of Toyah, Texas",earthquake,1.692318884,1.765337057,0.1,10,reviewed,tx,tx
2022-04-23T12:55:56.966Z,31.65809185,-104.3048699,7.391259766,3.1,ml,20,59,0.03666545297,0.2,tx,tx2022hxpy,2022-08-09T06:28:02.152Z,"57 km S of Whites City, New Mexico",earthquake,0.928391312,0.8885968025,0.1,12,reviewed,tx,tx
2022-04-23T08:54:21.170Z,31.6328237,-104.2185745,6.465771484,2.5,ml,13,61,0.05539826999,0.2,tx,tx2022hxhz,2022-07-05T03:39:36.040Z,"53 km NW of Toyah, Texas",earthquake,1.523383628,1.700190201,0.1,9,reviewed,tx,tx
2022-04-22T21:57:55.000Z,16.813,-99.4678,10,4.3,mb,,137,0.271,1.28,us,us7000h6jf,2022-06-26T01:21:01.040Z,"5 km NE of El Cortés, Mexico",earthquake,2.8,1.9,0.122,19,reviewed,us,us
2022-04-22T21:10:52.956Z,31.69045583,-104.3113205,7.674047852,2.7,ml,17,58,0.04384608469,0.3,tx,tx2022hwkt,2022-06-26T01:21:01.040Z,"54 km S of Whites City, New Mexico",earthquake,1.075885985,0.945165668,0.2,11,reviewed,tx,tx
2022-04-22T15:47:28.810Z,31.9308333,-116.9095,14.97,2.51,ml,22,243,0.2177,0.17,ci,ci40243888,2022-06-26T01:20:56.040Z,"22km W of El Sauzal, B.C., MX",earthquake,0.65,0.85,0.143,24,reviewed,ci,ci
2022-04-22T14:07:23.545Z,31.65470519,-104.2943477,7.314135742,2.8,ml,19,59,0.03027813674,0.3,tx,tx2022hvwu,2022-06-26T01:20:56.040Z,"58 km S of Whites City, New Mexico",earthquake,1.049312922,0.9627563929,0.2,11,reviewed,tx,tx
2022-04-22T13:26:22.669Z,32.00373574,-103.8290026,7.802587891,2.6,ml,11,59,0.08715886681,0.2,tx,tx2022hvvl,2022-06-26T01:20:55.040Z,"33 km SE of Malaga, New Mexico",earthquake,1.787357146,1.9541318,0.2,6,reviewed,tx,tx
2022-04-22T10:00:28.205Z,31.62717501,-104.1994339,6.697143555,3,ml,17,56,0.1367771082,0.3,tx,tx2022hvoq,2022-06-26T01:20:50.040Z,"51 km NW of Toyah, Texas",earthquake,0.9710544519,1.503619134,0.2,9,reviewed,tx,tx
2022-04-22T09:45:53.246Z,31.62550324,-104.2120664,7.596923828,2.5,ml,14,78,0.1420386988,0.3,tx,tx2022hvoe,2022-06-26T01:20:50.040Z,"52 km NW of Toyah, Texas",earthquake,1.658831578,1.951914188,0.2,8,reviewed,tx,tx
2022-04-21T23:16:22.010Z,32.2805,-115.337,2.83,2.56,ml,21,204,0.1412,0.25,ci,ci40243496,2022-06-26T01:20:42.040Z,"16km WSW of Delta, B.C., MX",earthquake,0.54,0.61,0.273,13,reviewed,ci,ci
2022-04-21T18:58:50.260Z,32.8948333,-115.5135,9.45,3.62,mw,55,39,0.04027,0.3,ci,ci40243288,2023-04-29T21:28:32.757Z,"7km NE of Imperial, CA",earthquake,0.27,0.62,,5,reviewed,ci,ci
2022-04-21T16:42:37.326Z,31.65564571,-104.2905876,7.725463867,2.9,ml,21,58,0.02711199458,0.2,tx,tx2022hugk,2022-06-26T01:20:35.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8180028824,0.7757938203,0.1,12,reviewed,tx,tx
2022-04-21T08:21:06.508Z,31.95922852,-102.3175495,7.923339844,2.6,ml,24,87,0.06882004093,0.2,tx,tx2022htpt,2022-06-26T01:20:28.040Z,"9 km SE of Gardendale, Texas",earthquake,1.113674834,1.329946612,0.1,14,reviewed,tx,tx
2022-04-21T07:11:43.800Z,32.901,-115.5226667,5.41,2.54,ml,49,44,0.03201,0.27,ci,ci40242936,2022-06-26T01:20:26.040Z,"7km NE of Imperial, CA",earthquake,0.25,0.44,0.221,20,reviewed,ci,ci
2022-04-20T23:52:47.560Z,32.9191667,-115.515,7.92,3.25,ml,49,37,0.04231,0.31,ci,ci40242720,2022-06-26T01:20:18.040Z,"7km SSE of Brawley, CA",earthquake,0.31,0.66,0.15,76,reviewed,ci,ci
2022-04-20T19:01:50.333Z,19.072,-107.9696,10,4.8,mb,,103,3.221,0.99,us,us6000hf2y,2022-06-26T01:20:11.040Z,"283 km WSW of La Cruz de Loreto, Mexico",earthquake,5.3,1.8,0.03,334,reviewed,us,us
2022-04-20T18:19:22.904Z,31.99458088,-103.8106099,6.671435547,3.2,ml,27,41,0.1034514979,0.2,tx,tx2022hsoc,2022-06-26T01:20:10.040Z,"35 km SE of Malaga, New Mexico",earthquake,1.261979367,1.765309306,0.2,18,reviewed,tx,tx
2022-04-20T16:54:32.710Z,32.4128333,-115.2761667,5.72,2.5,ml,20,113,0.02528,0.31,ci,ci40242344,2022-06-26T01:20:08.040Z,"10km NW of Delta, B.C., MX",earthquake,0.6,0.49,0.287,12,reviewed,ci,ci
2022-04-20T11:33:07.280Z,31.8566667,-115.7346667,9.44,2.81,ml,24,86,0.2339,0.28,ci,ci40242088,2022-06-26T01:20:03.040Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,1.24,0.128,18,reviewed,ci,ci
2022-04-20T05:19:44.850Z,32.918,-115.5111667,11.48,3.41,ml,55,72,0.04482,0.3,ci,ci40241880,2022-06-26T01:19:58.040Z,"7km SSE of Brawley, CA",earthquake,0.29,0.54,0.167,71,reviewed,ci,ci
2022-04-20T03:56:46.450Z,32.915,-115.5171667,7.69,3.29,ml,57,35,0.03903,0.36,ci,ci40241816,2022-06-26T01:19:56.040Z,"7km S of Brawley, CA",earthquake,0.3,0.63,0.156,88,reviewed,ci,ci
2022-04-19T20:51:28.980Z,32.9033333,-115.5085,7.28,2.79,ml,41,56,0.04396,0.26,ci,ci40241472,2022-06-26T01:19:51.040Z,"8km NE of Imperial, CA",earthquake,0.27,0.59,0.162,65,reviewed,ci,ci
2022-04-19T20:30:08.420Z,32.9105,-115.5138333,11.46,3.72,mw,59,36,0.04045,0.31,ci,ci40241440,2023-12-01T07:58:18.798Z,"8km SSE of Brawley, CA",earthquake,0.27,0.51,,4,reviewed,ci,ci
2022-04-19T20:22:41.540Z,32.9095,-115.5165,11.77,3.61,mw,84,36,0.03804,0.32,ci,ci40241424,2022-06-26T01:19:50.040Z,"8km S of Brawley, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-04-19T18:51:28.663Z,16.8147,-95.1942,98.97,4.5,mb,,82,0.404,0.91,us,us6000hfmg,2022-06-26T01:19:48.040Z,"5 km W of Santo Domingo Petapa, Mexico",earthquake,4.7,6.3,0.054,104,reviewed,us,us
2022-04-19T18:15:05.270Z,32.9116667,-115.5153333,5.59,2.82,ml,49,43,0.0395,0.27,ci,ci40241296,2022-06-26T01:19:47.040Z,"8km S of Brawley, CA",earthquake,0.25,0.52,0.175,61,reviewed,ci,ci
2022-04-19T12:44:08.076Z,17.8597,-101.864,17.55,5,mww,,119,1.502,0.66,us,us7000h3bw,2022-06-26T01:19:42.040Z,"15 km SSW of La Unión, Mexico",earthquake,4.6,3.9,0.058,29,reviewed,us,us
2022-04-19T06:51:12.971Z,16.881,-99.5671,29.56,4.2,mb,,133,0.16,0.57,us,us6000hfmt,2022-06-26T01:19:37.040Z,"2 km WSW of Barrio Nuevo de los Muertos, Mexico",earthquake,3.5,6.6,0.121,19,reviewed,us,us
2022-04-19T00:27:35.890Z,32.407,-115.2496667,11.13,2.76,ml,27,112,0.04843,0.33,ci,ci40240688,2022-06-26T01:19:25.040Z,"8km NW of Delta, B.C., MX",earthquake,0.71,1.15,0.121,12,reviewed,ci,ci
2022-04-18T23:18:49.000Z,32.3671667,-115.2463333,10.96,2.56,ml,17,172,0.07202,0.25,ci,ci37496061,2022-06-26T01:19:22.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.85,0.55,0.079,8,reviewed,ci,ci
2022-04-18T22:49:32.330Z,32.39776611,-101.598347,1.002644857,2.7,ml,20,80,0.1962996723,0.6,tx,tx2022hpga,2022-06-26T01:19:21.040Z,"18 km SE of Ackerly, Texas",earthquake,2.42797816,1.912080656,0.2,20,reviewed,tx,tx
2022-04-18T22:35:34.450Z,32.415,-115.2528333,18.5,3.31,ml,37,79,0.04435,0.29,ci,ci40240528,2022-08-09T06:24:22.197Z,"9km NW of Delta, B.C., MX",earthquake,0.48,1.37,0.138,107,reviewed,ci,ci
2022-04-18T22:22:12.970Z,32.4235,-115.26,2.67,2.94,ml,35,99,0.03827,0.31,ci,ci40240504,2022-06-26T01:19:20.040Z,"10km NW of Delta, B.C., MX",earthquake,0.34,0.43,0.144,94,reviewed,ci,ci
2022-04-18T12:27:27.035Z,17.9769,-100.3318,52.59,4.5,mb,,64,0.302,0.64,us,us7000h329,2022-06-26T01:19:12.040Z,"16 km S of El Terrero, Mexico",earthquake,3.8,6.4,0.031,299,reviewed,us,us
2022-04-18T09:56:17.362Z,16.8214,-100.4126,24.56,4.4,mb,,164,0.264,0.77,us,us7000h31p,2024-01-18T16:33:50.198Z,"29 km SSW of Cayaco, Mexico",earthquake,5,5.3,0.041,174,reviewed,us,us
2022-04-17T19:31:49.719Z,16.5144,-95.1378,23.43,4.6,mb,,96,1.241,1,us,us7000h2y1,2022-06-26T01:18:58.040Z,"Oaxaca, Mexico",earthquake,4,5.6,0.036,224,reviewed,us,us
2022-04-17T19:25:33.768Z,28.859,-98.134,7.7081,2.7,ml,19,82,0.1,0.3,tx,tx2022hndv,2025-07-02T20:06:05.202Z,"17 km SW of Falls City, Texas",earthquake,0.69022378326314,1.223135865497,0.2,12,reviewed,tx,tx
2022-04-17T08:01:42.427Z,28.852,-98.15,3.1071,2.5,ml,23,83,0,0.3,tx,tx2022hmhf,2025-07-02T20:04:33.823Z,"19 km SW of Falls City, Texas",earthquake,0.67597198110071,0.8166433541323,0.2,21,reviewed,tx,tx
2022-04-17T05:38:25.420Z,31.6538333,-115.9406667,16.73,3.77,mw,10,138,0.2939,0.14,ci,ci40238728,2022-06-26T01:18:43.040Z,"60km E of Maneadero, B.C., MX",earthquake,0.39,0.95,,4,reviewed,ci,ci
2022-04-17T05:00:12.461Z,28.858,-98.126,9.4695,2.6,ml,11,64,0.1,0.2,tx,tx2022hmbg,2025-07-02T20:03:06.430Z,"17 km SW of Falls City, Texas",earthquake,0.83079408699838,1.8656796689136,0.2,7,reviewed,tx,tx
2022-04-17T04:34:17.223Z,31.66997223,-104.4599962,7.699755859,3,ml,19,61,0.03478797976,0.2,tx,tx2022hmaj,2022-06-26T01:18:42.040Z,"56 km S of Whites City, New Mexico",earthquake,1.240991828,1.04913651,0.1,10,reviewed,tx,tx
2022-04-17T00:53:18.084Z,22.0238,-108.9077,10,4,mb,,217,1.91,1.18,us,us7000h2sb,2022-06-26T01:18:39.040Z,"139 km SE of La Playa, Mexico",earthquake,6.2,2,0.079,43,reviewed,us,us
2022-04-17T00:45:48.280Z,28.858,-98.131,9.3813,3,ml,14,82,0.1,0.1,tx,tx2022hlsv,2025-07-02T20:04:08.098Z,"17 km SW of Falls City, Texas",earthquake,0.65744814875405,1.1017698981929,0.2,17,reviewed,tx,tx
2022-04-16T05:03:12.552Z,31.68237121,-104.6410122,3.689306641,2.7,ml,21,96,0.1203451446,0.5,tx,tx2022hkfu,2022-06-26T01:18:20.040Z,"60 km SSW of Whites City, New Mexico",earthquake,2.606196202,2.459473282,0.2,9,reviewed,tx,tx
2022-04-16T02:39:51.569Z,31.59497554,-104.2495038,7.699755859,2.8,ml,15,71,0.07786929691,0.2,tx,tx2022hkbc,2022-06-26T01:18:19.040Z,"53 km NW of Toyah, Texas",earthquake,1.38287815,1.780180569,0.2,9,reviewed,tx,tx
2022-04-15T16:34:44.171Z,31.64937654,-104.3779931,5.231787109,2.9,ml,10,76,0.0989609043,0.2,tx,tx2022hjhd,2022-06-20T22:08:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.902386986,2.274559111,0.2,8,reviewed,tx,tx
2022-04-15T08:43:31.537Z,16.5196,-95.0912,33.53,4.1,mb,,155,1.203,0.72,us,us7000h2g9,2022-06-20T22:08:29.040Z,"3 km WNW of Asunción Ixtaltepec, Mexico",earthquake,5.8,4.2,0.109,23,reviewed,us,us
2022-04-15T04:30:55.980Z,31.9305,-116.8925,14.51,4.53,mw,27,234,0.2038,0.23,ci,ci40236864,2025-05-25T01:07:05.479Z,"20km W of El Sauzal, B.C., MX",earthquake,0.8,1.06,,6,reviewed,ci,ci
2022-04-14T17:20:55.709Z,31.58578978,-104.2483604,7.905419922,2.7,ml,18,73,0.0871054242,0.3,tx,tx2022hhnf,2022-06-20T22:08:24.040Z,"52 km NW of Toyah, Texas",earthquake,1.140011548,2.038669349,0.1,12,reviewed,tx,tx
2022-04-14T01:05:24.959Z,14.6579,-92.9598,35,4,mb,,165,0.716,0.75,us,us7000h3jx,2022-06-20T22:08:37.040Z,"57 km WSW of Aquiles Serdán, Mexico",earthquake,5.4,2,0.184,8,reviewed,us,us
2022-04-13T22:56:34.369Z,14.0325,-92.0088,41.02,4.2,mb,,176,0.904,0.98,us,us7000h1zz,2022-08-06T06:22:41.614Z,"near the coast of Chiapas, Mexico",earthquake,6.3,8.3,0.076,49,reviewed,us,us
2022-04-13T21:26:20.973Z,31.66230549,-104.3684179,7.802587891,2.6,ml,11,88,0.08874399265,0.3,tx,tx2022hfzr,2022-06-20T22:08:09.040Z,"56 km S of Whites City, New Mexico",earthquake,1.583121904,1.551687484,0.1,7,reviewed,tx,tx
2022-04-13T18:47:04.433Z,15.4768,-96.5788,10,4.3,mb,,204,0.538,1.07,us,us7000h6pt,2022-06-20T22:08:41.040Z,"23 km SSW of Puerto Ángel, Mexico",earthquake,2.1,2,0.133,16,reviewed,us,us
2022-04-12T14:58:32.032Z,31.6840665,-104.4149079,5.334619141,2.6,ml,12,68,0.07481640561,0.2,tx,tx2022hdrl,2022-06-20T22:07:57.040Z,"54 km S of Whites City, New Mexico",earthquake,1.230127797,1.71655597,0.1,6,reviewed,tx,tx
2022-04-12T10:57:05.720Z,32.2803333,-115.3418333,10.72,2.67,ml,24,82,0.1422,0.25,ci,ci39990663,2022-06-20T22:07:56.040Z,"16km WSW of Delta, B.C., MX",earthquake,0.42,1.17,0.163,44,reviewed,ci,ci
2022-04-11T23:40:20.790Z,33.1728333,-115.6436667,7.73,3.24,ml,76,31,0.02046,0.2,ci,ci39990551,2022-06-20T22:07:53.040Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.53,0.152,213,reviewed,ci,ci
2022-04-11T18:32:00.187Z,31.63127098,-104.2075331,5.46315918,3,ml,17,60,0.06344028227,0.2,tx,tx2022hccx,2022-06-20T22:07:51.040Z,"52 km NW of Toyah, Texas",earthquake,0.8508859247,1.233005463,0.1,10,reviewed,tx,tx
2022-04-11T18:31:52.618Z,31.6154034,-104.2098439,6.157275391,2.6,ml,15,56,0.07330047052,0.2,tx,tx2022hccz,2022-04-20T17:58:52.547Z,"51 km NW of Toyah, Texas",earthquake,1.045527761,1.735260917,0.1,9,reviewed,tx,tx
2022-04-11T11:37:41.520Z,23.2868,-108.6355,10,4.3,mb,,143,1.265,0.51,us,us7000h19g,2022-06-20T22:07:48.040Z,"102 km ESE of La Rivera, Mexico",earthquake,4,1.9,0.069,59,reviewed,us,us
2022-04-10T12:00:46.704Z,14.9456,-91.5109,169.01,4.4,mb,,131,1.459,0.73,us,us7000h12n,2022-06-20T22:07:42.040Z,"4 km NE of San Francisco la Unión, Guatemala",earthquake,6.5,6.8,0.058,87,reviewed,us,us
2022-04-10T09:46:06.754Z,15.4097,-96.8306,10,4.2,mb,,166,0.659,0.71,us,us7000h6pr,2022-06-20T22:08:41.040Z,"46 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,5.1,2,0.089,35,reviewed,us,us
2022-04-10T08:27:34.250Z,15.3607,-96.9082,10,4,mb,,227,0.674,0.56,us,us7000h6pp,2022-06-20T22:08:41.040Z,"near the coast of Oaxaca, Mexico",earthquake,5.6,2,0.197,7,reviewed,us,us
2022-04-10T06:58:16.410Z,31.5356667,-115.7515,14.39,3.09,ml,14,125,0.1465,0.15,ci,ci39989815,2022-06-20T22:07:40.040Z,"80km ESE of Maneadero, B.C., MX",earthquake,0.55,0.74,0.125,50,reviewed,ci,ci
2022-04-10T06:20:29.051Z,15.0068,-93.1577,52.59,4.4,mb,,152,0.696,0.48,us,us7000h6pn,2022-06-20T22:08:41.040Z,"48 km S of La Esperanza (El Zapotal), Mexico",earthquake,4.6,7.8,0.219,6,reviewed,us,us
2022-04-10T05:44:24.580Z,15.0121,-93.1474,58.72,3.8,mb,,176,0.692,0.41,us,us7000h6pm,2022-06-20T22:07:28.040Z,"48 km S of La Esperanza (El Zapotal), Mexico",earthquake,6,17.6,0.207,6,reviewed,us,us
2022-04-10T05:06:40.356Z,14.9625,-93.1317,54.07,4.1,mb,,168,1.624,0.68,us,us7000h110,2022-06-20T22:07:40.040Z,"51 km WSW of El Arenal, Mexico",earthquake,8.4,4.8,0.079,44,reviewed,us,us
2022-04-10T02:43:44.989Z,31.68196449,-104.4200031,6.080151367,3.5,ml,22,56,0.07014131429,0.3,tx,tx2022gzcf,2022-06-20T22:07:39.040Z,"54 km S of Whites City, New Mexico",earthquake,1.097090276,1.259589283,0.1,13,reviewed,tx,tx
